---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 297-4  5.600e+02  [-234 1.829e-12 3.888e-11 4.557e-03]  [34 -54 3]
 ST 297-5  5.603e+02  [-240 9.852e-13 2.094e-11 8.781e-03]  [26 -47 3]
 ST 297-6  5.606e+02  [-243 6.756e-13 1.436e-11 1.290e-02]  [22 -44 2]
 ST 298-1  5.609e+02  [0 1.000e+00 2.100e+01 9.890e-10]  [384 -11 35]
 ST 298-2  5.613e+02  [-57 1.336e-03 2.805e-02 9.754e-10]  [402 -17 35]
 ST 298-3  5.616e+02  [-157 1.272e-08 2.671e-07 6.980e-07]  [232 -12 26]
 ST 298-4  5.619e+02  [-234 1.796e-12 3.772e-11 4.841e-03]  [32 -53 3]
 ST 298-5  5.622e+02  [-239 1.004e-12 2.109e-11 8.768e-03]  [25 -47 2]
 ST 298-6  5.624e+02  [-242 7.217e-13 1.515e-11 1.154e-02]  [23 -45 2]
 ST 299-1  5.628e+02  [0 1.000e+00 2.074e+01 9.931e-10]  [385 -12 35]
 ST 299-2  5.632e+02  [-57 1.288e-03 2.672e-02 9.637e-10]  [397 -16 35]
 ST 299-3  5.636e+02  [-159 1.057e-08 2.192e-07 8.187e-07]  [229 -11 22]
 ST 299-4  5.638e+02  [-234 1.801e-12 3.734e-11 4.972e-03]  [32 -53 3]
 ST 299-5  5.641e+02  [-239 1.034e-12 2.143e-11 8.564e-03]  [25 -48 3]
 ST 299-6  5.643e+02  [-243 6.868e-13 1.424e-11 1.224e-02]  [22 -44 3]
 ST 300-1  5.647e+02  [0 1.000e+00 2.047e+01 9.760e-10]  [386 -12 34]
 ST 300-2  5.651e+02  [-58 1.244e-03 2.545e-02 9.764e-10]  [387 -10 36]
 ST 300-3  5.654e+02  [-161 8.794e-09 1.800e-07 1.040e-06]  [224 -8 24]
 ST 300-4  5.657e+02  [-234 1.959e-12 4.009e-11 4.433e-03]  [33 -54 3]
 ST 300-5  5.659e+02  [-239 1.096e-12 2.243e-11 8.383e-03]  [25 -48 3]
 ST 300-6s 5.662e+02  [-242 7.180e-13 1.469e-11 1.255e-02]  [22 -44 1]
 ST 301-1  5.670e+02  [0 1.000e+00 2.019e+01 9.574e-10]  [387 -13 18]
 ST 301-2  5.673e+02  [-58 1.202e-03 2.426e-02 9.916e-10]  [388 -11 35]
 ST 301-3  5.677e+02  [-162 7.364e-09 1.487e-07 1.249e-06]  [220 -7 25]
 ST 301-4  5.679e+02  [-234 1.893e-12 3.823e-11 4.663e-03]  [33 -54 4]
 ST 301-5  5.682e+02  [-239 1.121e-12 2.264e-11 7.932e-03]  [26 -48 3]
 ST 301-6  5.685e+02  [-241 8.683e-13 1.753e-11 1.016e-02]  [24 -46 2]
 ST 302-1  5.689e+02  [0 1.000e+00 1.992e+01 9.675e-10]  [387 -13 35]
 ST 302-2  5.693e+02  [-58 1.163e-03 2.316e-02 9.993e-10]  [397 -16 37]
 ST 302-3  5.696e+02  [-164 6.247e-09 1.244e-07 1.471e-06]  [217 -5 23]
 ST 302-4  5.698e+02  [-234 1.926e-12 3.836e-11 4.889e-03]  [32 -53 4]
 ST 302-5  5.701e+02  [-239 1.090e-12 2.171e-11 8.637e-03]  [25 -48 2]
 ST 302-6  5.704e+02  [-242 7.177e-13 1.429e-11 1.225e-02]  [22 -44 2]
 ST 303-1  5.708e+02  [0 1.000e+00 1.964e+01 9.683e-10]  [387 -13 34]
 ST 303-2  5.712e+02  [-58 1.128e-03 2.216e-02 9.757e-10]  [403 -18 36]
 ST 303-3  5.715e+02  [-165 5.397e-09 1.060e-07 1.720e-06]  [214 -3 23]
 ST 303-4  5.718e+02  [-234 1.893e-12 3.719e-11 4.757e-03]  [32 -53 3]
 ST 303-5  5.720e+02  [-238 1.132e-12 2.225e-11 8.133e-03]  [26 -48 3]
 ST 303-6  5.723e+02  [-242 7.463e-13 1.466e-11 1.181e-02]  [23 -44 2]
 ST 304-1  5.727e+02  [0 1.000e+00 1.938e+01 9.998e-10]  [386 -12 37]
 ST 304-2  5.731e+02  [-59 1.096e-03 2.124e-02 9.786e-10]  [405 -18 34]
 ST 304-3  5.734e+02  [-166 4.766e-09 9.235e-08 2.026e-06]  [210 -2 23]
 ST 304-4  5.736e+02  [-234 1.930e-12 3.740e-11 4.990e-03]  [32 -53 4]
 ST 304-5  5.739e+02  [-239 1.096e-12 2.123e-11 8.322e-03]  [26 -48 3]
 ST 304-6  5.742e+02  [-242 7.332e-13 1.421e-11 1.299e-02]  [22 -43 2]
 ST 305-1  5.746e+02  [0 1.000e+00 1.912e+01 9.713e-10]  [386 -12 32]
 ST 305-2  5.750e+02  [-59 1.067e-03 2.041e-02 9.636e-10]  [406 -19 38]
 ST 305-3  5.753e+02  [-167 4.305e-09 8.231e-08 2.236e-06]  [207 -1 22]
 ST 305-4  5.756e+02  [-233 2.037e-12 3.895e-11 4.686e-03]  [32 -54 4]
 ST 305-5  5.758e+02  [-238 1.254e-12 2.398e-11 7.343e-03]  [26 -49 2]
 ST 305-6  5.761e+02  [-240 9.626e-13 1.840e-11 9.580e-03]  [24 -46 2]
 ST 306-1  5.765e+02  [0 1.000e+00 1.887e+01 9.775e-10]  [385 -12 35]
 ST 306-2  5.769e+02  [-59 1.042e-03 1.966e-02 9.918e-10]  [405 -19 38]
 ST 306-3  5.772e+02  [-168 3.972e-09 7.494e-08 2.441e-06]  [204 -22 23]
 ST 306-4  5.774e+02  [-233 2.157e-12 4.069e-11 4.556e-03]  [31 -54 4]
 ST 306-5  5.777e+02  [-238 1.227e-12 2.315e-11 7.856e-03]  [25 -48 3]
 ST 306-6  5.780e+02  [-241 8.409e-13 1.587e-11 1.095e-02]  [23 -45 3]
 ST 307-1  5.783e+02  [0 1.000e+00 1.863e+01 9.717e-10]  [384 -11 34]
 ST 307-2  5.787e+02  [-59 1.019e-03 1.898e-02 9.691e-10]  [405 -19 37]
 ST 307-3  5.791e+02  [-168 3.730e-09 6.950e-08 2.649e-06]  [202 -21 24]
 ST 307-4  5.793e+02  [-232 2.251e-12 4.195e-11 4.444e-03]  [32 -54 3]
 ST 307-5  5.796e+02  [-238 1.233e-12 2.297e-11 7.981e-03]  [26 -48 2]
 ST 307-6  5.798e+02  [-241 8.442e-13 1.573e-11 1.097e-02]  [23 -45 2]
 ST 308-1  5.802e+02  [0 1.000e+00 1.841e+01 9.982e-10]  [382 -10 34]
 ST 308-2  5.806e+02  [-60 9.985e-04 1.838e-02 9.702e-10]  [404 -18 36]
 ST 308-3  5.810e+02  [-168 3.553e-09 6.540e-08 2.863e-06]  [200 -20 21]
 ST 308-4  5.812e+02  [-233 2.207e-12 4.062e-11 4.391e-03]  [33 -54 3]
 ST 308-5  5.815e+02  [-238 1.212e-12 2.232e-11 7.824e-03]  [26 -49 2]
 ST 308-6  5.818e+02  [-241 8.464e-13 1.558e-11 1.179e-02]  [22 -44 2]
 ST 309-1  5.821e+02  [0 1.000e+00 1.820e+01 9.580e-10]  [381 -10 36]
 ST 309-2  5.825e+02  [-60 9.801e-04 1.784e-02 9.724e-10]  [403 -18 37]
 ST 309-3  5.829e+02  [-169 3.421e-09 6.226e-08 2.996e-06]  [199 -19 22]
 ST 309-4  5.831e+02  [-232 2.271e-12 4.133e-11 4.467e-03]  [32 -54 3]
 ST 309-5  5.834e+02  [-237 1.304e-12 2.374e-11 7.517e-03]  [26 -49 2]
 ST 309-6  5.837e+02  [-240 9.645e-13 1.755e-11 1.023e-02]  [23 -46 2]
 ST 310-1  5.841e+02  [0 1.000e+00 1.801e+01 9.817e-10]  [378 -8 32]
 ST 310-2  5.844e+02  [-60 9.636e-04 1.735e-02 9.846e-10]  [402 -18 36]
 ST 310-3  5.848e+02  [-169 3.320e-09 5.978e-08 3.115e-06]  [198 -19 21]
 ST 310-4  5.850e+02  [-233 2.235e-12 4.024e-11 4.571e-03]  [31 -54 3]
 ST 310-5  5.853e+02  [-237 1.318e-12 2.373e-11 7.856e-03]  [26 -48 3]
 ST 310-6s 5.856e+02  [-241 8.646e-13 1.557e-11 1.162e-02]  [23 -45 2]
 ST 311-1  5.863e+02  [0 1.000e+00 1.783e+01 9.633e-10]  [375 -7 18]
 ST 311-2  5.867e+02  [-60 9.488e-04 1.692e-02 9.871e-10]  [402 -18 39]
 ST 311-3  5.871e+02  [-169 3.242e-09 5.781e-08 3.248e-06]  [197 -18 25]
 ST 311-4  5.874e+02  [-233 2.210e-12 3.941e-11 4.725e-03]  [32 -54 4]
 ST 311-5  5.876e+02  [-237 1.285e-12 2.290e-11 8.132e-03]  [25 -48 4]
 ST 311-6  5.879e+02  [-241 8.792e-13 1.568e-11 1.199e-02]  [23 -44 2]
 ST 312-1  5.883e+02  [0 1.000e+00 1.767e+01 9.990e-10]  [370 -5 34]
 ST 312-2  5.887e+02  [-60 9.353e-04 1.653e-02 9.848e-10]  [403 -18 36]
 ST 312-3  5.890e+02  [-169 3.180e-09 5.620e-08 3.233e-06]  [197 -18 21]
 ST 312-4  5.892e+02  [-233 2.232e-12 3.944e-11 4.702e-03]  [32 -54 4]
 ST 312-5  5.895e+02  [-237 1.260e-12 2.226e-11 8.014e-03]  [26 -48 2]
 ST 312-6  5.898e+02  [-241 8.772e-13 1.550e-11 1.202e-02]  [23 -44 2]
 ST 313-1  5.901e+02  [0 1.000e+00 1.753e+01 9.670e-10]  [366 -3 31]
 ST 313-2  5.905e+02  [-60 9.232e-04 1.618e-02 9.875e-10]  [404 -19 36]
 ST 313-3  5.909e+02  [-170 3.131e-09 5.488e-08 3.340e-06]  [196 -18 22]
 ST 313-4  5.911e+02  [-232 2.362e-12 4.140e-11 4.428e-03]  [31 -54 4]
 ST 313-5  5.914e+02  [-237 1.317e-12 2.309e-11 7.534e-03]  [26 -49 3]
 ST 313-6  5.916e+02  [-240 9.713e-13 1.703e-11 1.076e-02]  [22 -45 2]
 ST 314-1  5.920e+02  [0 1.000e+00 1.740e+01 9.984e-10]  [357 -20 35]
 ST 314-2  5.924e+02  [-60 9.122e-04 1.587e-02 9.649e-10]  [406 -19 36]
 ST 314-3  5.927e+02  [-170 3.091e-09 5.379e-08 3.442e-06]  [195 -17 21]
 ST 314-4  5.930e+02  [-232 2.370e-12 4.124e-11 4.496e-03]  [32 -54 3]
 ST 314-5  5.932e+02  [-238 1.228e-12 2.137e-11 8.683e-03]  [26 -47 2]
 ST 314-6  5.935e+02  [-242 7.824e-13 1.361e-11 1.304e-02]  [22 -43 2]
 ST 315-1  5.939e+02  [0 1.000e+00 1.729e+01 9.778e-10]  [349 -17 32]
 ST 315-2  5.943e+02  [-60 9.022e-04 1.560e-02 9.663e-10]  [407 -20 37]
 ST 315-3  5.946e+02  [-170 3.060e-09 5.290e-08 3.409e-06]  [195 -17 22]
 ST 315-4  5.949e+02  [-232 2.476e-12 4.280e-11 4.380e-03]  [32 -54 16]
 ST 315-5  5.952e+02  [-236 1.505e-12 2.602e-11 7.200e-03]  [26 -49 3]
 ST 315-6  5.954e+02  [-239 1.075e-12 1.859e-11 9.924e-03]  [23 -46 3]
 ST 316-1  5.958e+02  [0 1.000e+00 1.719e+01 9.515e-10]  [329 -9 32]
 ST 316-2  5.962e+02  [-60 8.932e-04 1.535e-02 9.473e-10]  [408 -20 42]
 ST 316-3  5.965e+02  [-170 3.036e-09 5.218e-08 3.522e-06]  [194 -17 22]
 ST 316-4  5.968e+02  [-232 2.508e-12 4.310e-11 4.193e-03]  [32 -55 4]
 ST 316-5  5.970e+02  [-236 1.529e-12 2.628e-11 7.022e-03]  [26 -50 3]
 ST 316-6  5.973e+02  [-240 9.973e-13 1.714e-11 1.024e-02]  [23 -46 3]
 ST 317-1  5.977e+02  [0 1.000e+00 1.710e+01 9.704e-10]  [340 -13 33]
 ST 317-2  5.981e+02  [-61 8.851e-04 1.514e-02 9.795e-10]  [408 -20 37]
 ST 317-3  5.984e+02  [-170 3.018e-09 5.161e-08 3.549e-06]  [194 -17 21]
 ST 317-4  5.987e+02  [-232 2.435e-12 4.164e-11 4.505e-03]  [32 -54 3]
 ST 317-5  5.990e+02  [-236 1.434e-12 2.453e-11 7.307e-03]  [27 -49 3]
 ST 317-6  5.992e+02  [-240 9.812e-13 1.678e-11 1.095e-02]  [23 -45 3]
 ST 318-1  5.996e+02  [0 1.000e+00 1.702e+01 9.617e-10]  [346 -15 33]
 ST 318-2  6.000e+02  [-61 8.779e-04 1.495e-02 9.730e-10]  [410 0 37]
 ST 318-3  6.003e+02  [-170 3.006e-09 5.117e-08 3.582e-06]  [194 -17 21]
 ST 318-4  6.006e+02  [-232 2.505e-12 4.265e-11 4.362e-03]  [32 -54 4]
 ST 318-5  6.008e+02  [-236 1.545e-12 2.630e-11 7.001e-03]  [26 -50 2]
 ST 318-6  6.011e+02  [-239 1.009e-12 1.718e-11 1.028e-02]  [23 -46 2]
 ST 319-1  6.015e+02  [0 1.000e+00 1.696e+01 9.999e-10]  [350 -17 32]
 ST 319-2  6.019e+02  [-61 8.715e-04 1.478e-02 9.955e-10]  [410 0 38]
 ST 319-3  6.022e+02  [-170 2.999e-09 5.087e-08 3.609e-06]  [194 -17 21]
 ST 319-4  6.025e+02  [-232 2.498e-12 4.236e-11 4.361e-03]  [32 -54 3]
 ST 319-5  6.028e+02  [-236 1.514e-12 2.568e-11 7.304e-03]  [26 -49 2]
 ST 319-6  6.030e+02  [-240 9.902e-13 1.679e-11 1.030e-02]  [24 -46 2]
 ST 320-1  6.034e+02  [0 1.000e+00 1.690e+01 9.899e-10]  [355 -19 34]
 ST 320-2  6.038e+02  [-61 8.659e-04 1.463e-02 9.848e-10]  [411 -1 34]
 ST 320-3  6.041e+02  [-170 2.998e-09 5.066e-08 3.629e-06]  [194 -17 23]
 ST 320-4  6.044e+02  [-232 2.424e-12 4.097e-11 4.407e-03]  [32 -54 3]
 ST 320-5  6.047e+02  [-236 1.504e-12 2.542e-11 7.150e-03]  [26 -49 2]
 ST 320-6s 6.049e+02  [-238 1.137e-12 1.922e-11 9.222e-03]  [23 -47 2]
 ST 321-1  6.057e+02  [0 1.000e+00 1.685e+01 9.824e-10]  [359 0 18]
 ST 321-2  6.061e+02  [-61 8.610e-04 1.451e-02 9.995e-10]  [411 -1 35]
 ST 321-3  6.064e+02  [-170 3.001e-09 5.056e-08 3.650e-06]  [194 -17 30]
 ST 321-4  6.067e+02  [-231 2.595e-12 4.372e-11 4.215e-03]  [32 -55 3]
 ST 321-5  6.070e+02  [-236 1.549e-12 2.609e-11 6.646e-03]  [27 -50 3]
 ST 321-6  6.073e+02  [-239 1.049e-12 1.767e-11 1.018e-02]  [23 -46 2]
 ST 322-1  6.077e+02  [0 1.000e+00 1.680e+01 9.811e-10]  [361 -1 41]
 ST 322-2  6.081e+02  [-61 8.567e-04 1.439e-02 9.674e-10]  [412 -1 35]
 ST 322-3  6.084e+02  [-170 3.009e-09 5.054e-08 3.668e-06]  [194 -17 23]
 ST 322-4  6.087e+02  [-231 2.632e-12 4.422e-11 4.107e-03]  [32 -55 3]
 ST 322-5  6.089e+02  [-235 1.625e-12 2.730e-11 6.801e-03]  [27 -50 3]
 ST 322-6  6.092e+02  [-238 1.202e-12 2.019e-11 9.270e-03]  [24 -47 2]
 ST 323-1  6.096e+02  [0 1.000e+00 1.676e+01 9.878e-10]  [362 -1 34]
 ST 323-2  6.100e+02  [-61 8.530e-04 1.429e-02 9.675e-10]  [412 -1 38]
 ST 323-3  6.103e+02  [-170 3.019e-09 5.060e-08 3.533e-06]  [195 -17 21]
 ST 323-4  6.105e+02  [-231 2.643e-12 4.429e-11 4.177e-03]  [33 -55 3]
 ST 323-5  6.108e+02  [-236 1.537e-12 2.576e-11 7.141e-03]  [27 -49 3]
 ST 323-6  6.111e+02  [-239 1.087e-12 1.822e-11 1.027e-02]  [23 -46 2]
 ST 324-1  6.115e+02  [0 1.000e+00 1.672e+01 9.999e-10]  [362 -1 36]
 ST 324-2  6.119e+02  [-61 8.496e-04 1.420e-02 9.651e-10]  [412 -1 38]
 ST 324-3  6.122e+02  [-170 3.033e-09 5.070e-08 3.535e-06]  [195 -17 20]
 ST 324-4  6.125e+02  [-231 2.584e-12 4.319e-11 4.166e-03]  [33 -55 4]
 ST 324-5  6.127e+02  [-236 1.488e-12 2.487e-11 7.073e-03]  [27 -50 3]
 ST 324-6  6.130e+02  [-239 1.025e-12 1.713e-11 1.037e-02]  [23 -46 3]
 ST 325-1  6.134e+02  [0 1.000e+00 1.668e+01 9.858e-10]  [362 -1 35]
 ST 325-2  6.138e+02  [-61 8.465e-04 1.412e-02 9.564e-10]  [412 -1 37]
 ST 325-3  6.141e+02  [-170 3.047e-09 5.082e-08 3.585e-06]  [195 -17 22]
 ST 325-4  6.144e+02  [-231 2.605e-12 4.343e-11 4.325e-03]  [32 -54 15]
 ST 325-5  6.146e+02  [-236 1.507e-12 2.513e-11 7.163e-03]  [26 -49 2]
 ST 325-6  6.149e+02  [-239 1.024e-12 1.708e-11 1.060e-02]  [23 -45 2]
 ST 326-1  6.153e+02  [0 1.000e+00 1.664e+01 9.731e-10]  [361 -1 33]
 ST 326-2  6.157e+02  [-61 8.434e-04 1.403e-02 9.910e-10]  [411 -1 35]
 ST 326-3  6.160e+02  [-170 3.062e-09 5.094e-08 3.586e-06]  [195 -17 24]
 ST 326-4  6.163e+02  [-231 2.719e-12 4.523e-11 3.899e-03]  [33 -55 3]
 ST 326-5  6.165e+02  [-235 1.699e-12 2.827e-11 6.630e-03]  [26 -50 3]
 ST 326-6  6.168e+02  [-238 1.221e-12 2.031e-11 8.475e-03]  [24 -48 2]
 ST 327-1  6.172e+02  [0 1.000e+00 1.659e+01 9.925e-10]  [357 -20 32]
 ST 327-2  6.176e+02  [-61 8.405e-04 1.395e-02 9.796e-10]  [411 -1 36]
 ST 327-3  6.179e+02  [-170 3.075e-09 5.103e-08 3.593e-06]  [195 -17 20]
 ST 327-4  6.182e+02  [-231 2.603e-12 4.319e-11 4.223e-03]  [31 -55 3]
 ST 327-5  6.184e+02  [-235 1.586e-12 2.631e-11 6.651e-03]  [27 -50 2]
 ST 327-6  6.187e+02  [-238 1.223e-12 2.029e-11 9.195e-03]  [23 -47 2]
 ST 328-1  6.191e+02  [0 1.000e+00 1.655e+01 9.734e-10]  [354 -19 33]
 ST 328-2  6.195e+02  [-61 8.373e-04 1.386e-02 9.703e-10]  [411 -1 37]
 ST 328-3  6.198e+02  [-170 3.085e-09 5.106e-08 3.602e-06]  [195 -17 20]
 ST 328-4  6.201e+02  [-231 2.561e-12 4.239e-11 4.331e-03]  [32 -54 4]
 ST 328-5  6.203e+02  [-236 1.506e-12 2.493e-11 7.078e-03]  [27 -50 2]
 ST 328-6  6.206e+02  [-239 1.062e-12 1.757e-11 1.025e-02]  [23 -46 3]
 ST 329-1  6.210e+02  [0 1.000e+00 1.650e+01 9.838e-10]  [347 -16 31]
 ST 329-2  6.214e+02  [-61 8.338e-04 1.376e-02 9.746e-10]  [411 -1 36]
 ST 329-3  6.217e+02  [-170 3.090e-09 5.100e-08 3.636e-06]  [195 -17 21]
 ST 329-4  6.220e+02  [-231 2.616e-12 4.317e-11 4.268e-03]  [32 -55 3]
 ST 329-5  6.222e+02  [-236 1.490e-12 2.459e-11 7.359e-03]  [27 -49 3]
 ST 329-6  6.225e+02  [-239 1.014e-12 1.673e-11 1.105e-02]  [23 -45 2]
 ST 330-1  6.229e+02  [0 1.000e+00 1.645e+01 9.812e-10]  [335 -12 30]
 ST 330-2  6.233e+02  [-61 8.299e-04 1.365e-02 9.636e-10]  [411 -1 38]
 ST 330-3  6.236e+02  [-170 3.089e-09 5.082e-08 3.652e-06]  [195 -17 21]
 ST 330-4  6.239e+02  [-231 2.576e-12 4.238e-11 4.434e-03]  [34 -54 3]
 ST 330-5  6.241e+02  [-235 1.614e-12 2.654e-11 6.717e-03]  [28 -50 3]
 ST 330-6s 6.244e+02  [-238 1.145e-12 1.883e-11 9.308e-03]  [24 -47 2]
 ST 331-1  6.251e+02  [0 1.000e+00 1.639e+01 9.985e-10]  [326 -8 15]
 ST 331-2  6.255e+02  [-61 8.256e-04 1.353e-02 9.671e-10]  [411 -1 37]
 ST 331-3  6.258e+02  [-170 3.081e-09 5.051e-08 3.648e-06]  [195 -17 22]
 ST 331-4  6.261e+02  [-231 2.773e-12 4.547e-11 4.098e-03]  [32 -55 4]
 ST 331-5  6.264e+02  [-235 1.726e-12 2.829e-11 6.169e-03]  [27 -51 3]
 ST 331-6  6.266e+02  [-238 1.197e-12 1.962e-11 9.267e-03]  [24 -47 2]
 ST 332-1  6.270e+02  [0 1.000e+00 1.633e+01 9.638e-10]  [339 -12 32]
 ST 332-2  6.274e+02  [-61 8.206e-04 1.340e-02 9.729e-10]  [411 -1 37]
 ST 332-3  6.277e+02  [-170 3.064e-09 5.005e-08 3.653e-06]  [195 -17 25]
 ST 332-4  6.280e+02  [-230 2.896e-12 4.730e-11 3.962e-03]  [33 -55 3]
 ST 332-5  6.283e+02  [-235 1.608e-12 2.627e-11 6.786e-03]  [26 -50 2]
 ST 332-6  6.285e+02  [-239 1.112e-12 1.816e-11 1.006e-02]  [23 -46 3]
 ST 333-1  6.289e+02  [0 1.000e+00 1.627e+01 9.838e-10]  [343 -14 31]
 ST 333-2  6.293e+02  [-61 8.150e-04 1.326e-02 9.865e-10]  [411 -1 39]
 ST 333-3  6.296e+02  [-170 3.039e-09 4.943e-08 3.670e-06]  [195 -17 20]
 ST 333-4  6.299e+02  [-231 2.681e-12 4.361e-11 4.048e-03]  [33 -55 3]
 ST 333-5  6.302e+02  [-235 1.775e-12 2.888e-11 6.279e-03]  [27 -51 3]
 ST 333-6  6.304e+02  [-238 1.200e-12 1.953e-11 9.496e-03]  [23 -47 3]
 ST 334-1  6.308e+02  [0 1.000e+00 1.619e+01 9.931e-10]  [350 -17 32]
 ST 334-2  6.312e+02  [-61 8.088e-04 1.310e-02 9.806e-10]  [412 -1 37]
 ST 334-3  6.315e+02  [-170 3.006e-09 4.868e-08 3.864e-06]  [194 -17 22]
 ST 334-4  6.318e+02  [-231 2.750e-12 4.452e-11 4.069e-03]  [34 -55 5]
 ST 334-5  6.320e+02  [-235 1.591e-12 2.576e-11 7.092e-03]  [26 -49 2]
 ST 334-6  6.323e+02  [-239 1.029e-12 1.666e-11 1.075e-02]  [23 -45 2]
 ST 335-1  6.327e+02  [0 1.000e+00 1.611e+01 9.970e-10]  [355 -19 35]
 ST 335-2  6.331e+02  [-61 8.019e-04 1.292e-02 9.830e-10]  [413 -2 37]
 ST 335-3  6.334e+02  [-170 2.966e-09 4.780e-08 3.877e-06]  [194 -17 22]
 ST 335-4  6.336e+02  [-231 2.760e-12 4.446e-11 4.068e-03]  [32 -55 4]
 ST 335-5  6.339e+02  [-234 1.779e-12 2.867e-11 6.431e-03]  [27 -50 3]
 ST 335-6  6.342e+02  [-237 1.396e-12 2.249e-11 8.233e-03]  [24 -48 2]
 ST 336-1  6.346e+02  [0 1.000e+00 1.603e+01 9.576e-10]  [360 -1 34]
 ST 336-2  6.350e+02  [-61 7.944e-04 1.273e-02 9.854e-10]  [414 -2 37]
 ST 336-3  6.353e+02  [-170 2.921e-09 4.681e-08 3.879e-06]  [194 -17 22]
 ST 336-4  6.356e+02  [-231 2.704e-12 4.334e-11 4.169e-03]  [33 -55 3]
 ST 336-5  6.358e+02  [-235 1.650e-12 2.644e-11 7.073e-03]  [26 -50 2]
 ST 336-6  6.361e+02  [-238 1.202e-12 1.926e-11 9.184e-03]  [24 -47 2]
 ST 337-1  6.365e+02  [0 1.000e+00 1.593e+01 9.779e-10]  [363 -2 33]
 ST 337-2  6.369e+02  [-62 7.864e-04 1.253e-02 9.728e-10]  [415 -2 38]
 ST 337-3  6.372e+02  [-170 2.870e-09 4.574e-08 4.079e-06]  [193 -16 22]
 ST 337-4  6.375e+02  [-230 2.895e-12 4.612e-11 3.871e-03]  [34 -56 4]
 ST 337-5  6.378e+02  [-235 1.751e-12 2.789e-11 6.298e-03]  [27 -51 3]
 ST 337-6  6.380e+02  [-238 1.227e-12 1.955e-11 8.996e-03]  [24 -47 2]
 ST 338-1  6.384e+02  [0 1.000e+00 1.584e+01 9.926e-10]  [366 -3 32]
 ST 338-2  6.388e+02  [-62 7.778e-04 1.232e-02 9.915e-10]  [415 -2 36]
 ST 338-3  6.391e+02  [-171 2.818e-09 4.462e-08 4.105e-06]  [193 -16 22]
 ST 338-4  6.394e+02  [-230 2.917e-12 4.620e-11 3.966e-03]  [33 -55 5]
 ST 338-5  6.396e+02  [-235 1.770e-12 2.803e-11 6.510e-03]  [27 -50 3]
 ST 338-6  6.399e+02  [-238 1.240e-12 1.963e-11 9.166e-03]  [24 -47 2]
 ST 339-1  6.403e+02  [0 1.000e+00 1.573e+01 9.840e-10]  [369 -5 35]
 ST 339-2  6.407e+02  [-62 7.690e-04 1.210e-02 9.868e-10]  [416 -3 37]
 ST 339-3  6.410e+02  [-171 2.763e-09 4.347e-08 4.328e-06]  [192 -15 22]
 ST 339-4  6.412e+02  [-230 2.931e-12 4.611e-11 3.856e-03]  [34 -56 3]
 ST 339-5  6.415e+02  [-234 1.861e-12 2.927e-11 6.031e-03]  [28 -51 3]
 ST 339-6  6.418e+02  [-237 1.339e-12 2.106e-11 8.625e-03]  [24 -48 2]
 ST 340-1  6.421e+02  [0 1.000e+00 1.562e+01 9.901e-10]  [371 -5 34]
 ST 340-2  6.425e+02  [-62 7.598e-04 1.187e-02 9.722e-10]  [417 -3 37]
 ST 340-3  6.429e+02  [-171 2.709e-09 4.232e-08 4.261e-06]  [192 -15 21]
 ST 340-4  6.431e+02  [-230 2.986e-12 4.664e-11 3.846e-03]  [33 -56 3]
 ST 340-5  6.434e+02  [-234 1.891e-12 2.954e-11 5.913e-03]  [27 -51 2]
 ST 340-6s 6.437e+02  [-236 1.540e-12 2.406e-11 7.706e-03]  [24 -49 2]
 ST 341-1  6.444e+02  [0 1.000e+00 1.550e+01 9.822e-10]  [373 -6 17]
 ST 341-2  6.448e+02  [-62 7.504e-04 1.164e-02 9.903e-10]  [417 -3 34]
 ST 341-3  6.451e+02  [-171 2.657e-09 4.119e-08 4.455e-06]  [191 -15 21]
 ST 341-4  6.454e+02  [-230 2.954e-12 4.580e-11 3.917e-03]  [33 -55 4]
 ST 341-5  6.457e+02  [-234 1.795e-12 2.782e-11 6.650e-03]  [27 -50 3]
 ST 341-6  6.460e+02  [-238 1.232e-12 1.910e-11 9.208e-03]  [24 -47 2]
 ST 342-1  6.464e+02  [0 1.000e+00 1.539e+01 9.641e-10]  [375 -7 33]
 ST 342-2  6.468e+02  [-62 7.410e-04 1.140e-02 9.982e-10]  [417 -3 42]
 ST 342-3  6.471e+02  [-171 2.606e-09 4.009e-08 4.658e-06]  [190 -14 19]
 ST 342-4  6.474e+02  [-230 3.105e-12 4.777e-11 3.919e-03]  [33 -55 4]
 ST 342-5  6.477e+02  [-235 1.777e-12 2.734e-11 6.551e-03]  [26 -50 4]
 ST 342-6  6.479e+02  [-238 1.173e-12 1.805e-11 1.031e-02]  [23 -46 2]
 ST 343-1  6.483e+02  [0 1.000e+00 1.526e+01 9.748e-10]  [376 -8 35]
 ST 343-2  6.487e+02  [-62 7.315e-04 1.116e-02 9.768e-10]  [418 -3 37]
 ST 343-3  6.491e+02  [-171 2.558e-09 3.903e-08 4.607e-06]  [190 -14 23]
 ST 343-4  6.493e+02  [-230 3.061e-12 4.671e-11 3.948e-03]  [33 -55 3]
 ST 343-5  6.496e+02  [-233 2.184e-12 3.334e-11 5.622e-03]  [27 -52 2]
 ST 343-6  6.499e+02  [-235 1.726e-12 2.634e-11 6.937e-03]  [25 -50 4]
